2020-06,MI,Jackson,26075,13,9,2,0
2020-06,MI,Kalamazoo,26077,25,12,0,0
2020-06,MI,Kalkaska,26079,1,4,0,0
2020-06,MI,Kent,26081,59,16,1,0
2020-06,MI,Lake,26085,3,1,0,0
2020-06,MI,Lapeer,26087,2,6,0,0
2020-06,MI,Leelanau,26089,0,0,0,0
2020-06,MI,Lenawee,26091,5,17,0,0
2020-06,MI,Livingston,26093,14,7,0,0
2020-06,MI,Luce,26095,1,1,0,0
2020-06,MI,Macomb,26099,53,53,0,2
2020-06,MI,Manistee,26101,4,1,0,0
2020-06,MI,Marquette,26103,10,3,0,0
2020-06,MI,Mason,26105,6,2,0,0
2020-06,MI,Mecosta,26107,10,3,0,1
2020-06,MI,Menominee,26109,1,1,0,0
2020-06,MI,Midland,26111,22,15,0,1
2020-06,MI,Missaukee,26113,4,1,0,1
2020-06,MI,Monroe,26115,19,15,0,0
2020-06,MI,Montcalm,26117,3,3,0,0
2020-06,MI,Montmorency,26119,0,2,0,0
2020-06,MI,Muskegon,26121,14,17,1,0
2020-06,MI,Newaygo,26123,2,1,0,0
2020-06,MI,Oakland,26125,133,55,3,1
2020-06,MI,Oceana,26127,0,2,0,0
2020-06,MI,Ogemaw,26129,2,2,0,0
2020-06,MI,Ontonagon,26131,2,0,0,0
2020-06,MI,Osceola,26133,0,2,1,0
2020-06,MI,Otsego,26137,4,2,0,0
2020-06,MI,Ottawa,26139,35,17,2,0
2020-06,MI,Presque Isle,26141,3,1,0,0
2020-06,MI,Roscommon,26143,1,2,0,0
2020-06,MI,Saginaw,26145,18,6,0,2
2020-06,MI,St. Clair,26147,13,11,0,1
2020-06,MI,St. Joseph,26149,5,2,0,0
2020-06,MI,Sanilac,26151,4,5,0,0
2020-06,MI,Schoolcraft,26153,0,1,0,0
2020-06,MI,Shiawassee,26155,9,7,0,0
2020-06,MI,Tuscola,26157,1,2,0,0
2020-06,MI,Van Buren,26159,15,12,2,0
2020-06,MI,Washtenaw,26161,47,14,1,1
2020-06,MI,Wayne,26163,139,50,4,1
2020-06,MN,Anoka,27003,1,1,0,0
2020-06,MN,Benton,27009,0,1,0,0
2020-06,MN,Blue Earth,27013,0,0,0,0
2020-06,MN,Cass,27021,1,0,0,0
2020-06,MN,Chisago,27025,0,1,0,0
2020-06,MN,Crow Wing,27035,1,0,0,0
2020-06,MN,Dakota,27037,4,1,0,0
2020-06,MN,Freeborn,27047,0,0,0,0
2020-06,MN,Hennepin,27053,2,5,0,0
2020-06,MN,Hubbard,27057,0,1,0,0
2020-06,MN,Isanti,27059,1,0,0,0
2020-06,MN,Kanabec,27065,0,1,0,0
2020-06,MN,Nicollet,27103,0,0,0,0
2020-06,MN,Olmsted,27109,0,0,0,0
2020-06,MN,Pennington,27113,0,0,0,1
2020-06,MN,Polk,27119,0,0,0,0
2020-06,MN,Pope,27121,1,0,0,0
2020-06,MN,Ramsey,27123,4,2,2,0
2020-06,MN,Renville,27129,1,0,0,0
2020-06,MN,Rice,27131,0,1,0,0
2020-06,MN,St. Louis,27137,3,2,0,0
2020-06,MN,Stearns,27145,1,2,0,0
2020-06,MN,Washington,27163,4,0,0,0
2020-06,MN,Wilkin,27167,0,1,0,0
2020-06,MN,Winona,27169,0,0,0,0
2020-06,MN,Wright,27171,0,0,0,0
2020-06,MS,Alcorn,28003,0,1,0,0
2020-06,MS,Clarke,28023,1,0,0,0
2020-06,MS,DeSoto,28033,0,2,0,0
2020-06,MS,Harrison,28047,2,0,0,0
2020-06,MS,Hinds,28049,3,0,0,0
2020-06,MS,Itawamba,28057,0,0,0,1
2020-06,MS,Jefferson Davis,28065,0,1,0,0
2020-06,MS,Jones,28067,1,0,0,0
2020-06,MS,Kemper,28069,0,2,0,0
2020-06,MS,Lauderdale,28075,0,0,0,0
2020-06,MS,Lowndes,28087,0,1,0,0
2020-06,MS,Madison,28089,1,0,0,0
2020-06,MS,Noxubee,28103,0,1,0,0
2020-06,MS,Oktibbeha,28105,0,1,0,0
2020-06,MS,Panola,28107,0,1,0,0
2020-06,MS,Pike,28113,0,0,0,0
2020-06,MS,Prentiss,28117,0,1,0,0
2020-06,MS,Rankin,28121,2,1,0,0
2020-06,MS,Simpson,28127,0,1,0,0
2020-06,MS,Sunflower,28133,0,1,0,0
2020-06,MS,Warren,28149,0,1,0,0
2020-06,MS,Winston,28159,0,1,0,0
2020-06,MO,Bollinger,29017,0,2,0,0
2020-06,MO,Boone,29019,0,0,0,0
2020-06,MO,Buchanan,29021,0,1,0,0
2020-06,MO,Camden,29029,0,1,0,0
2020-06,MO,Cape Girardeau,29031,1,0,0,0
2020-06,MO,Christian,29043,0,1,0,0
2020-06,MO,Clay,29047,0,0,0,0
2020-06,MO,Greene,29077,0,3,0,0
2020-06,MO,Jackson,29095,10,0,0,0
2020-06,MO,Johnson,29101,0,0,0,0
2020-06,MO,Laclede,29105,0,1,0,0
2020-06,MO,Lawrence,29109,1,0,0,0
2020-06,MO,Lincoln,29113,0,0,0,0
2020-06,MO,Maries,29125,1,0,0,0
2020-06,MO,Monroe,29137,0,1,0,0
2020-06,MO,Morgan,29141,0,1,0,0
2020-06,MO,Nodaway,29147,0,1,0,0
2020-06,MO,Oregon,29149,0,1,0,0
2020-06,MO,Pettis,29159,0,0,0,0
2020-06,MO,Platte,29165,2,0,0,0
2020-06,MO,Polk,29167,2,0,0,0
2020-06,MO,Ray,29177,1,0,0,0
2020-06,MO,St. Charles,29183,0,4,0,0
2020-06,MO,St. Louis,29189,8,6,0,0
2020-06,MO,Stone,29209,1,0,0,0
2020-06,MO,Washington,29221,0,0,0,1
2020-06,MO,St. Louis city,29510,3,0,0,0
2020-06,MT,Broadwater,30007,0,1,0,0
2020-06,MT,Carbon,30009,1,0,0,0
2020-06,MT,Cascade,30013,0,0,0,0
2020-06,MT,Flathead,30029,1,2,0,0
2020-06,MT,Gallatin,30031,4,3,1,0
2020-06,MT,Jefferson,30043,1,1,0,0
2020-06,MT,Lake,30047,1,1,0,0
2020-06,MT,Lewis and Clark,30049,0,0,0,0
2020-06,MT,Mineral,30061,0,1,0,0
2020-06,MT,Missoula,30063,0,1,0,1
2020-06,MT,Yellowstone,30111,1,3,0,0
2020-06,NE,Adams,31001,1,0,0,0
2020-06,NE,Douglas,31055,3,1,0,0
2020-06,NE,Lancaster,31109,3,0,0,0
2020-06,NE,Merrick,31121,0,1,0,0
2020-06,NE,Platte,31141,1,0,0,0
2020-06,NE,Sarpy,31153,3,0,0,0
2020-06,NV,Churchill,32001,0,1,0,0
2020-06,NV,Clark,32003,5,6,0,0
2020-06,NV,Lyon,32019,1,1,0,0
2020-06,NV,Storey,32029,1,0,0,0
2020-06,NV,Washoe,32031,3,0,0,0
2020-06,NV,Carson City,32510,0,1,0,0
2020-06,NH,Belknap,33001,0,1,0,0
2020-06,NH,Cheshire,33005,1,1,0,0
2020-06,NH,Coos,33007,1,0,0,0
2020-06,NH,Grafton,33009,1,0,0,0
2020-06,NH,Hillsborough,33011,4,0,0,1
2020-06,NH,Merrimack,33013,1,0,0,0
2020-06,NH,Rockingham,33015,2,1,0,0
2020-06,NH,Strafford,33017,0,1,0,0
2020-06,NJ,Atlantic,34001,3,1,0,0
2020-06,NJ,Bergen,34003,8,0,0,0
2020-06,NJ,Burlington,34005,1,0,0,0
2020-06,NJ,Camden,34007,3,0,0,0
2020-06,NJ,Cape May,34009,1,0,0,0
2020-06,NJ,Essex,34013,7,1,0,0
2020-06,NJ,Gloucester,34015,1,1,0,0
2020-06,NJ,Hudson,34017,3,0,0,0
2020-06,NJ,Hunterdon,34019,0,1,0,0
2020-06,NJ,Mercer,34021,4,1,0,0
2020-06,NJ,Middlesex,34023,3,0,0,0
2020-06,NJ,Monmouth,34025,2,0,0,0
2020-06,NJ,Ocean,34029,0,4,0,0
2020-06,NJ,Passaic,34031,3,0,0,0
2020-06,NJ,Salem,34033,0,1,0,0
2020-06,NJ,Somerset,34035,1,1,1,0
2020-06,NJ,Union,34039,0,0,0,0
2020-06,NM,Bernalillo,35001,1,2,0,0
2020-06,NM,De Baca,35011,1,0,0,0
2020-06,NM,Dona Ana,35013,1,2,0,0
2020-06,NM,Eddy,35015,0,1,0,0
2020-06,NM,Grant,35017,0,1,0,0
2020-06,NM,Lea,35025,0,6,0,0
2020-06,NM,Los Alamos,35028,1,0,0,0
2020-06,NM,Luna,35029,1,2,0,0
2020-06,NM,McKinley,35031,0,3,0,0
2020-06,NM,Otero,35035,0,0,0,0
2020-06,NM,Rio Arriba,35039,0,1,0,0
2020-06,NM,Sandoval,35043,1,1,0,0
2020-06,NM,San Juan,35045,0,0,0,0
2020-06,NM,Santa Fe,35049,2,0,0,0
2020-06,NM,Taos,35055,2,0,0,0
2020-06,NM,Valencia,35061,0,0,0,0
2020-06,NY,Albany,36001,0,0,0,0
2020-06,NY,Bronx,36005,4,1,0,0
2020-06,NY,Broome,36007,1,0,0,0
2020-06,NY,Cayuga,36011,2,2,0,0
2020-06,NY,Chemung,36015,0,1,0,0
2020-06,NY,Chenango,36017,1,0,0,0
2020-06,NY,Clinton,36019,1,1,0,0
2020-06,NY,Dutchess,36027,1,2,0,0
2020-06,NY,Erie,36029,6,7,0,0
2020-06,NY,Essex,36031,0,0,0,1
2020-06,NY,Franklin,36033,1,0,0,0
2020-06,NY,Herkimer,36043,1,0,0,1
2020-06,NY,Jefferson,36045,2,0,0,0
2020-06,NY,Kings,36047,8,5,0,0
2020-06,NY,Livingston,36051,0,1,0,0
2020-06,NY,Madison,36053,0,2,0,0
2020-06,NY,Monroe,36055,4,1,0,0
2020-06,NY,Nassau,36059,5,4,1,0
2020-06,NY,New York,36061,4,2,0,2
2020-06,NY,Oneida,36065,1,1,0,0
2020-06,NY,Onondaga,36067,6,1,0,0
2020-06,NY,Ontario,36069,0,2,0,0
2020-06,NY,Orange,36071,0,1,0,0
2020-06,NY,Putnam,36079,1,0,0,0
2020-06,NY,Queens,36081,14,4,0,0
2020-06,NY,Rensselaer,36083,2,0,0,0
2020-06,NY,Richmond,36085,3,0,1,0
2020-06,NY,Rockland,36087,2,0,0,0
2020-06,NY,St. Lawrence,36089,0,2,0,0
2020-06,NY,Saratoga,36091,1,1,0,0
2020-06,NY,Steuben,36101,0,2,0,0
2020-06,NY,Suffolk,36103,7,1,0,0
2020-06,NY,Sullivan,36105,2,1,0,0
2020-06,NY,Tioga,36107,1,1,0,0
2020-06,NY,Ulster,36111,1,1,0,0
2020-06,NY,Warren,36113,0,3,0,0
2020-06,NY,Wayne,36117,1,0,0,0
2020-06,NY,Westchester,36119,1,4,0,0
2020-06,NY,Wyoming,36121,0,1,0,0
2020-06,NY,Yates,36123,1,0,0,0
2020-06,NC,Alamance,37001,14,13,0,1
2020-06,NC,Alexander,37003,4,2,0,0
2020-06,NC,Anson,37007,2,1,0,0
2020-06,NC,Ashe,37009,3,0,0,0
2020-06,NC,Avery,37011,1,2,0,0
2020-06,NC,Beaufort,37013,4,6,0,1
2020-06,NC,Bertie,37015,2,1,0,0
2020-06,NC,Bladen,37017,1,4,0,0
2020-06,NC,Brunswick,37019,17,8,1,0
2020-06,NC,Buncombe,37021,22,10,1,0
2020-06,NC,Burke,37023,10,8,0,1
2020-06,NC,Cabarrus,37025,12,6,0,2
2020-06,NC,Caldwell,37027,0,1,0,0
2020-06,NC,Camden,37029,0,1,0,0
2020-06,NC,Carteret,37031,2,7,0,0
2020-06,NC,Catawba,37035,5,5,1,0
2020-06,NC,Chatham,37037,6,1,0,0
2020-06,NC,Cherokee,37039,4,0,0,0
2020-06,NC,Chowan,37041,1,0,0,0
2020-06,NC,Clay,37043,1,2,0,0
2020-06,NC,Cleveland,37045,2,3,0,0
2020-06,NC,Columbus,37047,1,4,1,0
2020-06,NC,Craven,37049,1,6,0,0
2020-06,NC,Cumberland,37051,12,13,0,0
2020-06,NC,Currituck,37053,0,1,0,0
2020-06,NC,Dare,37055,4,5,0,0
2020-06,NC,Davidson,37057,19,19,1,1
2020-06,NC,Davie,37059,2,2,0,0
2020-06,NC,Durham,37063,6,4,0,0
2020-06,NC,Edgecombe,37065,0,1,0,0
2020-06,NC,Forsyth,37067,18,6,0,0
2020-06,NC,Franklin,37069,2,0,0,0
2020-06,NC,Gaston,37071,9,11,0,0
2020-06,NC,Granville,37077,1,0,0,0
2020-06,NC,Guilford,37081,41,13,1,3
2020-06,NC,Halifax,37083,2,1,0,1
2020-06,NC,Harnett,37085,1,6,0,0
2020-06,NC,Haywood,37087,6,7,0,0
2020-06,NC,Henderson,37089,6,6,0,0
2020-06,NC,Hoke,37093,5,3,0,1
2020-06,NC,Hyde,37095,1,1,0,0
2020-06,NC,Iredell,37097,4,6,0,0
2020-06,NC,Jackson,37099,2,1,0,0
2020-06,NC,Johnston,37101,10,17,0,0
2020-06,NC,Jones,37103,9,9,0,0
2020-06,NC,Lee,37105,2,3,0,0
2020-06,NC,Lenoir,37107,0,3,0,0
2020-06,NC,Lincoln,37109,2,8,0,0
2020-06,NC,McDowell,37111,8,4,0,0
2020-06,NC,Macon,37113,6,3,0,0
2020-06,NC,Madison,37115,6,6,1,0
2020-06,NC,Martin,37117,2,0,0,0
2020-06,NC,Mecklenburg,37119,70,27,1,1
2020-06,NC,Mitchell,37121,1,2,0,0
2020-06,NC,Montgomery,37123,0,3,0,0
2020-06,NC,Moore,37125,5,7,0,0
2020-06,NC,Nash,37127,3,6,0,0
2020-06,NC,New Hanover,37129,18,14,0,0
2020-06,NC,Northampton,37131,1,0,0,0
2020-06,NC,Onslow,37133,5,11,0,0
2020-06,NC,Orange,37135,22,8,0,0
2020-06,NC,Pamlico,37137,6,5,0,0
2020-06,NC,Pasquotank,37139,0,1,0,0
2020-06,NC,Pender,37141,1,3,0,0
2020-06,NC,Perquimans,37143,0,1,0,0
2020-06,NC,Person,37145,0,3,0,0
2020-06,NC,Pitt,37147,6,9,0,0
2020-06,NC,Polk,37149,6,5,0,0
2020-06,NC,Randolph,37151,7,8,0,0
2020-06,NC,Richmond,37153,2,2,0,0
2020-06,NC,Robeson,37155,1,2,0,0
2020-06,NC,Rockingham,37157,5,4,0,0
2020-06,NC,Rowan,37159,10,5,0,1
2020-06,NC,Rutherford,37161,5,0,0,0
2020-06,NC,Sampson,37163,0,1,0,0
2020-06,NC,Scotland,37165,1,1,0,0
2020-06,NC,Stanly,37167,1,3,0,1
2020-06,NC,Stokes,37169,7,14,0,0
2020-06,NC,Surry,37171,0,0,0,0
2020-06,NC,Swain,37173,2,1,0,0
2020-06,NC,Transylvania,37175,5,5,0,0
2020-06,NC,Tyrrell,37177,0,1,0,0
2020-06,NC,Union,37179,10,6,0,0
2020-06,NC,Vance,37181,3,2,0,0
2020-06,NC,Wake,37183,87,40,2,7
2020-06,NC,Warren,37185,1,0,0,0
2020-06,NC,Watauga,37189,11,4,0,0
2020-06,NC,Wayne,37191,4,6,0,0
2020-06,NC,Wilkes,37193,1,10,0,0
2020-06,NC,Wilson,37195,0,1,0,0
2020-06,NC,Yadkin,37197,2,1,0,0
2020-06,ND,Burleigh,38015,1,0,0,0
2020-06,ND,Cass,38017,1,0,0,0
2020-06,ND,Dickey,38021,0,1,0,0
2020-06,ND,Dunn,38025,0,,,0
2020-06,ND,McLean,38055,1,0,0,0
2020-06,ND,Williams,38105,0,1,0,0
2020-06,OH,Allen,39003,2,1,0,0
2020-06,OH,Ashland,39005,0,1,0,0
2020-06,OH,Ashtabula,39007,80,120,2,4
2020-06,OH,Athens,39009,3,0,0,0
2020-06,OH,Auglaize,39011,0,1,0,0
2020-06,OH,Belmont,39013,2,1,0,0
2020-06,OH,Brown,39015,0,3,1,0
2020-06,OH,Butler,39017,32,33,0,1
2020-06,OH,Carroll,39019,0,0,0,0
2020-06,OH,Champaign,39021,10,30,0,0
2020-06,OH,Clark,39023,98,100,4,2
2020-06,OH,Clermont,39025,31,47,0,2
2020-06,OH,Clinton,39027,1,2,0,0
2020-06,OH,Columbiana,39029,1,1,0,0
2020-06,OH,Coshocton,39031,0,1,0,0
2020-06,OH,Crawford,39033,1,1,0,0
2020-06,OH,Cuyahoga,39035,270,254,6,14
2020-06,OH,Darke,39037,2,0,0,0
2020-06,OH,Defiance,39039,0,0,0,0
2020-06,OH,Delaware,39041,4,2,0,0
2020-06,OH,Erie,39043,72,72,3,5
2020-06,OH,Fairfield,39045,2,2,0,0
2020-06,OH,Franklin,39049,124,179,3,2
2020-06,OH,Fulton,39051,20,47,1,6
2020-06,OH,Gallia,39053,1,1,0,0
2020-06,OH,Geauga,39055,40,62,4,2
2020-06,OH,Greene,39057,3,4,0,1
2020-06,OH,Guernsey,39059,2,2,0,0
2020-06,OH,Hamilton,39061,158,150,3,5
2020-06,OH,Hancock,39063,3,0,0,0
2020-06,OH,Harrison,39067,0,0,0,0
2020-06,OH,Lake,39085,93,77,0,9
2020-06,OH,Lawrence,39087,0,2,0,0
2020-06,OH,Licking,39089,1,2,0,0
2020-06,OH,Logan,39091,1,3,0,0
2020-06,OH,Lorain,39093,6,14,0,0
2020-06,OH,Lucas,39095,99,105,2,4
2020-06,OH,Madison,39097,0,1,0,0
2020-06,OH,Mahoning,39099,2,2,0,0
2020-06,OH,Marion,39101,0,1,0,0
2020-06,OH,Medina,39103,34,34,0,0
2020-06,OH,Mercer,39107,,0,0,
2020-06,OH,Miami,39109,24,43,0,1
2020-06,OH,Monroe,39111,0,0,0,0
2020-06,OH,Montgomery,39113,200,232,6,10
2020-06,OH,Morrow,39117,2,9,0,1
2020-06,OH,Muskingum,39119,3,1,0,0
2020-06,OH,Ottawa,39123,33,47,1,3
2020-06,OH,Paulding,39125,1,2,0,0
2020-06,OH,Pickaway,39129,6,11,0,0
2020-06,OH,Portage,39133,37,38,0,2
2020-06,OH,Preble,39135,25,70,0,1
2020-06,OH,Richland,39139,2,4,0,0
2020-06,OH,Ross,39141,0,1,0,0
2020-06,OH,Sandusky,39143,6,18,0,2
2020-06,OH,Scioto,39145,0,1,0,0
2020-06,OH,Seneca,39147,2,5,0,0
2020-06,OH,Shelby,39149,0,1,0,0
2020-06,OH,Stark,39151,21,30,0,1
2020-06,OH,Summit,39153,84,88,5,1
2020-06,OH,Trumbull,39155,7,8,1,0
2020-06,OH,Tuscarawas,39157,2,2,0,0
2020-06,OH,Union,39159,4,6,1,0
2020-06,OH,Warren,39165,65,132,1,1
2020-06,OH,Washington,39167,0,2,0,0
2020-06,OH,Wayne,39169,1,3,0,0
2020-06,OH,Williams,39171,9,12,0,0
2020-06,OH,Wood,39173,6,4,0,0
2020-06,OK,Blaine,40011,0,1,0,0
2020-06,OK,Canadian,40017,1,1,0,0
2020-06,OK,Cleveland,40027,3,0,0,0
2020-06,OK,Comanche,40031,0,0,0,0
2020-06,OK,McClain,40087,0,1,0,0
2020-06,OK,Mayes,40097,0,1,0,0
2020-06,OK,Noble,40103,0,0,0,0
2020-06,OK,Oklahoma,40109,9,2,0,0
2020-06,OK,Osage,40113,0,1,0,0
2020-06,OK,Pottawatomie,40125,0,1,0,0
2020-06,OK,Rogers,40131,0,0,0,0
2020-06,OK,Tulsa,40143,3,1,0,0
2020-06,OK,Wagoner,40145,0,0,0,0
2020-06,OR,Benton,41003,2,0,0,0
2020-06,OR,Clackamas,41005,5,3,0,0
2020-06,OR,Columbia,41009,0,0,0,1
2020-06,OR,Coos,41011,1,0,0,0
2020-06,OR,Crook,41013,2,2,0,0
2020-06,OR,Douglas,41019,2,1,0,0
2020-06,OR,Hood River,41027,0,1,0,0
2020-06,OR,Jackson,41029,1,0,0,0
2020-06,OR,Jefferson,41031,0,0,0,0
2020-06,OR,Klamath,41035,1,0,0,0
2020-06,OR,Lane,41039,2,1,0,0
2020-06,OR,Linn,41043,0,0,0,0
2020-06,OR,Malheur,41045,0,1,0,0
2020-06,OR,Marion,41047,2,1,0,0
2020-06,OR,Multnomah,41051,5,2,0,0
2020-06,OR,Polk,41053,1,1,0,0
2020-06,OR,Tillamook,41057,0,0,0,0
2020-06,OR,Umatilla,41059,0,1,0,0
2020-06,OR,Washington,41067,2,0,0,0
2020-06,OR,Yamhill,41071,1,0,0,0
2020-06,PA,Adams,42001,20,41,1,1
2020-06,PA,Allegheny,42003,482,648,13,17
2020-06,PA,Armstrong,42005,2,16,3,0
2020-06,PA,Beaver,42007,11,28,1,1
2020-06,PA,Bedford,42009,4,9,0,0
2020-06,PA,Berks,42011,263,483,15,9
2020-06,PA,Blair,42013,14,40,2,1
2020-06,PA,Bradford,42015,5,8,1,0
2020-06,PA,Bucks,42017,197,379,14,13
2020-06,PA,Butler,42019,66,116,2,3
2020-06,PA,Cambria,42021,86,181,7,3
2020-06,PA,Cameron,42023,0,1,0,0
2020-06,PA,Carbon,42025,7,12,0,1
2020-06,PA,Centre,42027,19,19,0,0
2020-06,PA,Chester,42029,248,297,10,9
2020-06,PA,Clarion,42031,1,7,0,1
2020-06,PA,Clearfield,42033,2,12,0,0
2020-06,PA,Clinton,42035,3,6,0,0
2020-06,PA,Columbia,42037,9,14,0,0
2020-06,PA,Crawford,42039,15,43,0,0
2020-06,PA,Cumberland,42041,32,58,1,1
2020-06,PA,Dauphin,42043,327,465,12,10
2020-06,PA,Delaware,42045,178,228,5,10
2020-06,PA,Elk,42047,5,3,0,0
2020-06,PA,Erie,42049,200,347,6,11
2020-06,PA,Fayette,42051,14,56,0,0
2020-06,PA,Forest,42053,1,1,0,0
2020-06,PA,Franklin,42055,8,13,1,0
2020-06,PA,Fulton,42057,1,6,0,0
2020-06,PA,Greene,42059,0,4,1,0
2020-06,PA,Huntingdon,42061,3,11,1,1
2020-06,PA,Indiana,42063,7,14,0,1
2020-06,PA,Jefferson,42065,1,5,0,0
2020-06,PA,Juniata,42067,2,12,0,0
2020-06,PA,Lackawanna,42069,19,12,1,0
2020-06,PA,Lancaster,42071,210,369,17,5
2020-06,PA,Lawrence,42073,87,176,5,3
2020-06,PA,Lebanon,42075,3,22,1,2
2020-06,PA,Lehigh,42077,84,107,6,6
2020-06,PA,Luzerne,42079,13,20,0,1
2020-06,PA,Lycoming,42081,4,6,1,0
2020-06,PA,McKean,42083,2,5,0,0
2020-06,PA,Mercer,42085,5,13,0,0
2020-06,PA,Mifflin,42087,1,7,0,1
2020-06,PA,Monroe,42089,8,7,1,0
2020-06,PA,Montgomery,42091,166,199,6,7
2020-06,PA,Montour,42093,3,6,0,0
2020-06,PA,Northampton,42095,18,42,1,1
2020-06,PA,Northumberland,42097,4,6,0,0
2020-06,PA,Perry,42099,14,52,2,0
2020-06,PA,Philadelphia,42101,141,36,3,2
2020-06,PA,Pike,42103,17,17,0,0
2020-06,PA,Potter,42105,0,5,0,0
2020-06,PA,Schuylkill,42107,10,26,0,1
2020-06,PA,Snyder,42109,4,12,2,0
2020-06,PA,Somerset,42111,40,44,0,0
2020-06,PA,Sullivan,42113,7,8,0,0
2020-06,PA,Susquehanna,42115,7,14,0,0
2020-06,PA,Tioga,42117,5,9,0,0
2020-06,PA,Union,42119,3,7,0,0
2020-06,PA,Venango,42121,7,15,0,0
2020-06,PA,Warren,42123,3,7,0,1
2020-06,PA,Washington,42125,183,457,17,15
2020-06,PA,Wayne,42127,6,9,0,1
2020-06,PA,Westmoreland,42129,118,206,7,8
2020-06,PA,Wyoming,42131,1,5,0,0
2020-06,PA,York,42133,41,76,0,3
2020-06,RI,Bristol,44001,0,0,0,0
2020-06,RI,Kent,44003,0,0,0,0
2020-06,RI,Providence,44007,1,2,0,0
2020-06,RI,Washington,44009,0,1,0,0
2020-06,SC,Abbeville,45001,0,1,0,0
2020-06,SC,Anderson,45007,1,2,0,0
2020-06,SC,Barnwell,45011,1,0,0,0
2020-06,SC,Beaufort,45013,0,0,0,0
2020-06,SC,Berkeley,45015,5,2,0,0
2020-06,SC,Charleston,45019,5,1,0,0
2020-06,SC,Cherokee,45021,0,1,0,0
2020-06,SC,Chester,45023,1,0,0,0
2020-06,SC,Chesterfield,45025,0,2,0,0
2020-06,SC,Darlington,45031,2,1,0,0
2020-06,SC,Dillon,45033,0,0,0,0
2020-06,SC,Greenville,45045,2,3,0,0
2020-06,SC,Horry,45051,4,3,0,0
2020-06,SC,Kershaw,45055,1,1,0,0
2020-06,SC,Lancaster,45057,0,2,0,0
2020-06,SC,Lexington,45063,4,4,0,0
2020-06,SC,Marion,45067,0,1,0,0
2020-06,SC,Richland,45079,1,0,0,0
2020-06,SC,Spartanburg,45083,2,0,0,0
2020-06,SC,Sumter,45085,0,3,1,0
2020-06,SC,Union,45087,1,0,0,0
2020-06,SC,York,45091,2,0,0,0
2020-06,SD,Davison,46035,0,1,0,0
2020-06,SD,Harding,46063,1,0,0,0
2020-06,SD,Lincoln,46083,0,1,0,0
2020-06,SD,Moody,46101,1,0,0,0
2020-06,SD,Pennington,46103,2,1,0,0
2020-06,SD,Union,46127,0,1,0,0
2020-06,TN,Anderson,47001,0,0,0,0
2020-06,TN,Benton,47005,0,1,0,0
2020-06,TN,Blount,47009,1,0,0,0
2020-06,TN,Bradley,47011,1,0,0,0
2020-06,TN,Cannon,47015,0,1,0,0
2020-06,TN,Carroll,47017,0,1,0,0
2020-06,TN,Cheatham,47021,0,1,0,0
2020-06,TN,Davidson,47037,5,1,0,1
2020-06,TN,Fayette,47047,1,0,0,0
2020-06,TN,Hamilton,47065,4,2,0,0
2020-06,TN,Knox,47093,1,0,0,1
2020-06,TN,Lewis,47101,1,0,0,0
2020-06,TN,Loudon,47105,0,0,0,0
2020-06,TN,McMinn,47107,0,0,0,0
2020-06,TN,Madison,47113,0,0,1,0
2020-06,TN,Maury,47119,1,0,0,0
2020-06,TN,Monroe,47123,1,0,0,0
2020-06,TN,Montgomery,47125,0,1,0,0
2020-06,TN,Moore,47127,1,0,0,0
2020-06,TN,Obion,47131,0,,,0
2020-06,TN,Overton,47133,0,0,0,0
2020-06,TN,Polk,47139,0,1,0,0
2020-06,TN,Rutherford,47149,2,1,0,0
2020-06,TN,Sequatchie,47153,1,0,0,0
2020-06,TN,Sevier,47155,1,0,0,0
2020-06,TN,Shelby,47157,12,1,0,0
2020-06,TN,Sullivan,47163,1,0,0,0
2020-06,TN,Sumner,47165,1,0,0,0
2020-06,TN,Washington,47179,0,0,0,0
2020-06,TN,Williamson,47187,1,3,0,0
2020-06,TX,Aransas,48007,0,1,0,0
2020-06,TX,Austin,48015,0,,,0
2020-06,TX,Bandera,48019,0,1,0,0
2020-06,TX,Bastrop,48021,0,0,0,0
2020-06,TX,Bee,48025,0,1,0,0
2020-06,TX,Bell,48027,1,3,0,0
2020-06,TX,Bexar,48029,5,6,0,0
2020-06,TX,Bowie,48037,0,1,0,0
2020-06,TX,Brazos,48041,0,1,0,0
2020-06,TX,Brewster,48043,0,1,0,0
2020-06,TX,Cameron,48061,0,5,0,0
2020-06,TX,Cass,48067,0,0,0,0
2020-06,TX,Collin,48085,1,2,0,0
2020-06,TX,Cottle,48101,1,0,0,0
2020-06,TX,Culberson,48109,1,0,0,0
2020-06,TX,Dallas,48113,27,6,2,0
2020-06,TX,Deaf Smith,48117,0,1,0,0
2020-06,TX,Denton,48121,3,1,0,0
2020-06,TX,Duval,48131,0,1,0,0
2020-06,TX,El Paso,48141,3,2,0,0
2020-06,TX,Falls,48145,0,0,0,0
2020-06,TX,Fannin,48147,0,,,0
2020-06,TX,Fort Bend,48157,11,3,0,0
2020-06,TX,Galveston,48167,2,6,0,0
2020-06,TX,Gillespie,48171,0,0,0,0
2020-06,TX,Guadalupe,48187,1,1,0,0
2020-06,TX,Hale,48189,0,1,0,0
2020-06,TX,Hamilton,48193,0,1,0,0
2020-06,TX,Hardin,48199,0,1,0,0
2020-06,TX,Harris,48201,22,8,0,1
2020-06,TX,Hays,48209,0,0,0,0
2020-06,TX,Hidalgo,48215,2,2,0,0
