2020-25,NC,Person,37145,2,1
2020-25,NC,Pitt,37147,3,6
2020-25,NC,Polk,37149,1,1
2020-25,NC,Randolph,37151,4,1
2020-25,NC,Richmond,37153,1,1
2020-25,NC,Robeson,37155,1,1
2020-25,NC,Rockingham,37157,0,2
2020-25,NC,Rowan,37159,3,11
2020-25,NC,Rutherford,37161,1,3
2020-25,NC,Sampson,37163,0,1
2020-25,NC,Scotland,37165,1,2
2020-25,NC,Stanly,37167,0,1
2020-25,NC,Stokes,37169,5,3
2020-25,NC,Surry,37171,1,3
2020-25,NC,Swain,37173,0,1
2020-25,NC,Transylvania,37175,1,2
2020-25,NC,Union,37179,4,8
2020-25,NC,Vance,37181,0,3
2020-25,NC,Wake,37183,19,31
2020-25,NC,Warren,37185,0,0
2020-25,NC,Watauga,37189,1,5
2020-25,NC,Wayne,37191,2,2
2020-25,NC,Wilkes,37193,5,1
2020-25,NC,Wilson,37195,3,2
2020-25,NC,Yadkin,37197,2,1
2020-25,NC,Yancey,37199,1,1
2020-25,ND,McKenzie,38053,1,0
2020-25,ND,Williams,38105,1,0
2020-25,OH,Ashland,39005,1,0
2020-25,OH,Ashtabula,39007,2,0
2020-25,OH,Butler,39017,1,3
2020-25,OH,Clermont,39025,0,0
2020-25,OH,Columbiana,39029,1,1
2020-25,OH,Crawford,39033,0,1
2020-25,OH,Cuyahoga,39035,2,8
2020-25,OH,Delaware,39041,0,1
2020-25,OH,Erie,39043,0,1
2020-25,OH,Fairfield,39045,0,1
2020-25,OH,Franklin,39049,3,6
2020-25,OH,Geauga,39055,1,0
2020-25,OH,Greene,39057,0,2
2020-25,OH,Guernsey,39059,0,1
2020-25,OH,Hamilton,39061,2,3
2020-25,OH,Hancock,39063,1,3
2020-25,OH,Knox,39083,1,0
2020-25,OH,Lake,39085,2,1
2020-25,OH,Licking,39089,0,1
2020-25,OH,Logan,39091,0,1
2020-25,OH,Lorain,39093,0,1
2020-25,OH,Lucas,39095,1,2
2020-25,OH,Madison,39097,0,1
2020-25,OH,Mahoning,39099,0,2
2020-25,OH,Medina,39103,3,0
2020-25,OH,Miami,39109,1,1
2020-25,OH,Montgomery,39113,1,6
2020-25,OH,Morrow,39117,2,0
2020-25,OH,Muskingum,39119,1,0
2020-25,OH,Pickaway,39129,0,1
2020-25,OH,Portage,39133,0,1
2020-25,OH,Richland,39139,2,1
2020-25,OH,Seneca,39147,1,0
2020-25,OH,Stark,39151,2,3
2020-25,OH,Summit,39153,5,2
2020-25,OH,Trumbull,39155,1,4
2020-25,OH,Union,39159,0,2
2020-25,OH,Warren,39165,0,4
2020-25,OH,Wayne,39169,0,0
2020-25,OH,Wyandot,39175,1,0
2020-25,OK,Canadian,40017,1,0
2020-25,OK,Cleveland,40027,0,1
2020-25,OK,McClain,40087,1,0
2020-25,OK,Mayes,40097,1,0
2020-25,OK,Oklahoma,40109,1,5
2020-25,OK,Pottawatomie,40125,1,0
2020-25,OK,Tulsa,40143,0,1
2020-25,OK,Wagoner,40145,0,0
2020-25,OR,Benton,41003,0,1
2020-25,OR,Clackamas,41005,2,2
2020-25,OR,Crook,41013,0,1
2020-25,OR,Deschutes,41017,0,1
2020-25,OR,Douglas,41019,0,2
2020-25,OR,Hood River,41027,1,0
2020-25,OR,Jefferson,41031,0,1
2020-25,OR,Klamath,41035,0,1
2020-25,OR,Lane,41039,0,3
2020-25,OR,Malheur,41045,1,0
2020-25,OR,Marion,41047,0,1
2020-25,OR,Multnomah,41051,1,3
2020-25,OR,Polk,41053,1,1
2020-25,OR,Washington,41067,1,3
2020-25,OR,Yamhill,41071,2,2
2020-25,PA,Adams,42001,9,7
2020-25,PA,Allegheny,42003,126,107
2020-25,PA,Armstrong,42005,8,3
2020-25,PA,Beaver,42007,13,8
2020-25,PA,Bedford,42009,2,1
2020-25,PA,Berks,42011,24,12
2020-25,PA,Blair,42013,3,3
2020-25,PA,Bradford,42015,1,1
2020-25,PA,Bucks,42017,50,13
2020-25,PA,Butler,42019,8,6
2020-25,PA,Cambria,42021,5,6
2020-25,PA,Carbon,42025,4,1
2020-25,PA,Centre,42027,5,2
2020-25,PA,Chester,42029,17,13
2020-25,PA,Clarion,42031,0,1
2020-25,PA,Clearfield,42033,1,0
2020-25,PA,Clinton,42035,2,1
2020-25,PA,Columbia,42037,5,1
2020-25,PA,Crawford,42039,5,2
2020-25,PA,Cumberland,42041,11,5
2020-25,PA,Dauphin,42043,6,12
2020-25,PA,Delaware,42045,11,23
2020-25,PA,Elk,42047,1,1
2020-25,PA,Erie,42049,7,5
2020-25,PA,Fayette,42051,10,2
2020-25,PA,Forest,42053,2,0
2020-25,PA,Franklin,42055,11,6
2020-25,PA,Fulton,42057,1,0
2020-25,PA,Greene,42059,1,0
2020-25,PA,Huntingdon,42061,2,0
2020-25,PA,Indiana,42063,6,3
2020-25,PA,Jefferson,42065,2,1
2020-25,PA,Juniata,42067,1,0
2020-25,PA,Lackawanna,42069,4,9
2020-25,PA,Lancaster,42071,13,16
2020-25,PA,Lawrence,42073,3,2
2020-25,PA,Lebanon,42075,9,8
2020-25,PA,Lehigh,42077,17,10
2020-25,PA,Luzerne,42079,6,7
2020-25,PA,Lycoming,42081,5,3
2020-25,PA,McKean,42083,2,1
2020-25,PA,Mercer,42085,5,2
2020-25,PA,Mifflin,42087,2,1
2020-25,PA,Monroe,42089,6,4
2020-25,PA,Montgomery,42091,18,36
2020-25,PA,Montour,42093,4,2
2020-25,PA,Northampton,42095,17,10
2020-25,PA,Northumberland,42097,5,3
2020-25,PA,Perry,42099,3,2
2020-25,PA,Philadelphia,42101,14,50
2020-25,PA,Pike,42103,8,2
2020-25,PA,Potter,42105,1,0
2020-25,PA,Schuylkill,42107,8,2
2020-25,PA,Snyder,42109,4,1
2020-25,PA,Somerset,42111,2,3
2020-25,PA,Sullivan,42113,0,2
2020-25,PA,Susquehanna,42115,4,1
2020-25,PA,Tioga,42117,3,1
2020-25,PA,Union,42119,5,1
2020-25,PA,Venango,42121,4,0
2020-25,PA,Warren,42123,1,0
2020-25,PA,Washington,42125,31,10
2020-25,PA,Wayne,42127,5,3
2020-25,PA,Westmoreland,42129,38,31
2020-25,PA,Wyoming,42131,1,1
2020-25,PA,York,42133,15,12
2020-25,RI,Kent,44003,0,0
2020-25,RI,Washington,44009,1,0
2020-25,SC,Aiken,45003,0,1
2020-25,SC,Anderson,45007,1,1
2020-25,SC,Barnwell,45011,0,1
2020-25,SC,Beaufort,45013,0,0
2020-25,SC,Berkeley,45015,0,2
2020-25,SC,Charleston,45019,1,7
2020-25,SC,Cherokee,45021,1,0
2020-25,SC,Chester,45023,0,1
2020-25,SC,Chesterfield,45025,1,0
2020-25,SC,Darlington,45031,1,2
2020-25,SC,Dillon,45033,0,0
2020-25,SC,Dorchester,45035,0,3
2020-25,SC,Florence,45041,0,2
2020-25,SC,Greenville,45045,2,0
2020-25,SC,Horry,45051,0,2
2020-25,SC,Kershaw,45055,0,1
2020-25,SC,Lancaster,45057,2,0
2020-25,SC,Lexington,45063,0,5
2020-25,SC,Marion,45067,1,0
2020-25,SC,Newberry,45071,0,1
2020-25,SC,Richland,45079,0,6
2020-25,SC,Sumter,45085,1,0
2020-25,SC,York,45091,2,1
2020-25,SD,Brookings,46011,0,1
2020-25,SD,Davison,46035,1,0
2020-25,SD,Hanson,46061,1,0
2020-25,SD,Harding,46063,0,1
2020-25,SD,Lincoln,46083,1,0
2020-25,SD,Minnehaha,46099,1,0
2020-25,SD,Moody,46101,0,1
2020-25,TN,Bedford,47003,0,1
2020-25,TN,Benton,47005,1,0
2020-25,TN,Blount,47009,0,1
2020-25,TN,Bradley,47011,0,1
2020-25,TN,Cannon,47015,1,0
2020-25,TN,Carroll,47017,1,0
2020-25,TN,Cheatham,47021,1,0
2020-25,TN,Davidson,47037,2,4
2020-25,TN,DeKalb,47041,1,0
2020-25,TN,Dickson,47043,1,0
2020-25,TN,Fayette,47047,0,1
2020-25,TN,Giles,47055,0,0
2020-25,TN,Hamilton,47065,0,5
2020-25,TN,Knox,47093,0,1
2020-25,TN,Lawrence,47099,0,0
2020-25,TN,Lewis,47101,0,0
2020-25,TN,Loudon,47105,0,1
2020-25,TN,McMinn,47107,0,2
2020-25,TN,Madison,47113,1,0
2020-25,TN,Maury,47119,0,0
2020-25,TN,Monroe,47123,0,1
2020-25,TN,Montgomery,47125,1,0
2020-25,TN,Moore,47127,0,1
2020-25,TN,Polk,47139,1,1
2020-25,TN,Roane,47145,0,1
2020-25,TN,Rutherford,47149,1,2
2020-25,TN,Shelby,47157,0,7
2020-25,TN,Sullivan,47163,0,1
2020-25,TN,Sumner,47165,0,0
2020-25,TN,Warren,47177,1,0
2020-25,TN,Williamson,47187,1,1
2020-25,TX,Angelina,48005,0,1
2020-25,TX,Austin,48015,1,0
2020-25,TX,Bandera,48019,1,0
2020-25,TX,Bell,48027,2,2
2020-25,TX,Bexar,48029,5,3
2020-25,TX,Bowie,48037,0,1
2020-25,TX,Brazoria,48039,2,0
2020-25,TX,Brazos,48041,1,0
2020-25,TX,Brewster,48043,1,0
2020-25,TX,Brown,48049,1,0
2020-25,TX,Cameron,48061,3,0
2020-25,TX,Carson,48065,1,0
2020-25,TX,Castro,48069,1,0
2020-25,TX,Coleman,48083,1,0
2020-25,TX,Collin,48085,1,1
2020-25,TX,Coryell,48099,0,1
2020-25,TX,Cottle,48101,0,1
2020-25,TX,Culberson,48109,0,1
2020-25,TX,Dallas,48113,6,15
2020-25,TX,Deaf Smith,48117,1,0
2020-25,TX,Denton,48121,1,2
2020-25,TX,Ellis,48139,0,1
2020-25,TX,El Paso,48141,1,1
2020-25,TX,Falls,48145,0,1
2020-25,TX,Fort Bend,48157,3,9
2020-25,TX,Galveston,48167,4,1
2020-25,TX,Guadalupe,48187,1,0
2020-25,TX,Hale,48189,1,0
2020-25,TX,Hardeman,48197,0,1
2020-25,TX,Harris,48201,6,18
2020-25,TX,Hidalgo,48215,1,1
2020-25,TX,Hockley,48219,0,1
2020-25,TX,Hunt,48231,1,0
2020-25,TX,Hutchinson,48233,1,0
2020-25,TX,Jefferson,48245,1,3
2020-25,TX,Johnson,48251,0,1
2020-25,TX,Kaufman,48257,0,1
2020-25,TX,Kleberg,48273,1,0
2020-25,TX,Lampasas,48281,0,1
2020-25,TX,Leon,48289,0,1
2020-25,TX,Limestone,48293,0,1
2020-25,TX,Lubbock,48303,1,1
2020-25,TX,McLennan,48309,0,1
2020-25,TX,Medina,48325,2,0
2020-25,TX,Mills,48333,1,0
2020-25,TX,Montgomery,48339,2,2
2020-25,TX,Moore,48341,1,0
2020-25,TX,Nueces,48355,2,0
2020-25,TX,Panola,48365,0,1
2020-25,TX,Potter,48375,2,0
2020-25,TX,Randall,48381,1,0
2020-25,TX,Rockwall,48397,1,0
2020-25,TX,San Patricio,48409,0,1
2020-25,TX,Swisher,48437,1,0
2020-25,TX,Tarrant,48439,1,9
2020-25,TX,Taylor,48441,1,0
2020-25,TX,Travis,48453,0,5
2020-25,TX,Trinity,48455,0,1
2020-25,TX,Van Zandt,48467,1,0
2020-25,TX,Waller,48473,1,1
2020-25,TX,Washington,48477,1,0
2020-25,TX,Webb,48479,1,0
2020-25,TX,Wharton,48481,1,0
2020-25,TX,Williamson,48491,1,3
2020-25,UT,Davis,49011,1,2
2020-25,UT,Iron,49021,0,0
2020-25,UT,Utah,49049,1,1
2020-25,UT,Washington,49053,1,0
2020-25,UT,Weber,49057,0,1
2020-25,VT,Bennington,50003,0,1
2020-25,VT,Chittenden,50007,0,1
2020-25,VT,Franklin,50011,0,1
2020-25,VT,Lamoille,50015,0,1
2020-25,VT,Windsor,50027,1,1
2020-25,VA,Albemarle,51003,0,3
2020-25,VA,Appomattox,51011,0,1
2020-25,VA,Arlington,51013,0,1
2020-25,VA,Botetourt,51023,0,0
2020-25,VA,Buckingham,51029,0,1
2020-25,VA,Caroline,51033,0,0
2020-25,VA,Charles City,51036,0,1
2020-25,VA,Chesterfield,51041,1,0
2020-25,VA,Culpeper,51047,0,1
2020-25,VA,Dinwiddie,51053,0,1
2020-25,VA,Fairfax,51059,0,2
2020-25,VA,Fauquier,51061,1,0
2020-25,VA,Fluvanna,51065,0,1
2020-25,VA,Frederick,51069,1,0
2020-25,VA,Goochland,51075,1,0
2020-25,VA,Hanover,51085,0,1
2020-25,VA,Henrico,51087,2,4
2020-25,VA,Isle of Wight,51093,0,2
2020-25,VA,James City,51095,0,1
2020-25,VA,Loudoun,51107,0,2
2020-25,VA,Madison,51113,0,1
2020-25,VA,Orange,51137,0,1
2020-25,VA,Page,51139,1,0
2020-25,VA,Prince George,51149,0,1
2020-25,VA,Prince William,51153,0,3
2020-25,VA,Roanoke,51161,0,0
2020-25,VA,Rockingham,51165,1,0
2020-25,VA,Southampton,51175,0,2
2020-25,VA,Spotsylvania,51177,1,1
2020-25,VA,Stafford,51179,1,1
2020-25,VA,York,51199,0,1
2020-25,VA,Charlottesville city,51540,0,3
2020-25,VA,Chesapeake city,51550,0,1
2020-25,VA,Franklin city,51620,0,2
2020-25,VA,Hampton city,51650,0,0
2020-25,VA,Harrisonburg city,51660,1,0
2020-25,VA,Manassas city,51683,0,1
2020-25,VA,Manassas Park city,51685,0,1
2020-25,VA,Petersburg city,51730,0,1
2020-25,VA,Portsmouth city,51740,0,1
2020-25,VA,Richmond city,51760,1,4
2020-25,VA,Roanoke city,51770,0,0
2020-25,VA,Virginia Beach city,51810,2,3
2020-25,VA,Williamsburg city,51830,0,1
2020-25,WA,Clark,53011,0,1
2020-25,WA,Cowlitz,53015,1,0
2020-25,WA,Douglas,53017,1,1
2020-25,WA,Franklin,53021,0,1
2020-25,WA,Grant,53025,0,1
2020-25,WA,Island,53029,0,1
2020-25,WA,King,53033,0,4
2020-25,WA,Kitsap,53035,1,1
2020-25,WA,Lewis,53041,1,0
2020-25,WA,Pierce,53053,2,1
2020-25,WA,Skagit,53057,0,0
2020-25,WA,Snohomish,53061,0,0
2020-25,WA,Spokane,53063,1,1
2020-25,WA,Stevens,53065,1,0
2020-25,WA,Thurston,53067,0,1
2020-25,WA,Wahkiakum,53069,1,0
2020-25,WA,Whatcom,53073,0,1
2020-25,WV,Barbour,54001,0,1
2020-25,WV,Berkeley,54003,2,0
2020-25,WV,Brooke,54009,1,0
2020-25,WV,Cabell,54011,0,1
2020-25,WV,Kanawha,54039,2,1
2020-25,WV,Lewis,54041,0,1
2020-25,WV,Lincoln,54043,0,0
2020-25,WV,Marshall,54051,2,0
2020-25,WV,Mingo,54059,1,0
2020-25,WV,Morgan,54065,1,0
2020-25,WV,Ohio,54069,1,0
2020-25,WV,Putnam,54079,0,1
2020-25,WV,Roane,54087,1,0
2020-25,WV,Tyler,54095,1,0
2020-25,WV,Upshur,54097,0,1
2020-25,WV,Wayne,54099,0,1
2020-25,WV,Wetzel,54103,1,0
2020-25,WI,Adams,55001,1,2
2020-25,WI,Barron,55005,0,3
2020-25,WI,Bayfield,55007,0,1
2020-25,WI,Brown,55009,6,7
2020-25,WI,Burnett,55013,1,0
2020-25,WI,Calumet,55015,7,1
2020-25,WI,Chippewa,55017,1,13
2020-25,WI,Clark,55019,0,2
2020-25,WI,Columbia,55021,4,2
2020-25,WI,Crawford,55023,1,1
2020-25,WI,Dane,55025,8,32
2020-25,WI,Dodge,55027,5,2
2020-25,WI,Door,55029,0,1
2020-25,WI,Douglas,55031,0,2
2020-25,WI,Dunn,55033,2,15
2020-25,WI,Eau Claire,55035,1,17
2020-25,WI,Florence,55037,0,1
2020-25,WI,Fond du Lac,55039,3,11
2020-25,WI,Grant,55043,3,3
2020-25,WI,Green,55045,5,2
2020-25,WI,Green Lake,55047,2,4
2020-25,WI,Iowa,55049,0,2
2020-25,WI,Iron,55051,1,1
2020-25,WI,Jefferson,55055,2,12
2020-25,WI,Juneau,55057,1,0
2020-25,WI,Kenosha,55059,8,4
2020-25,WI,Kewaunee,55061,1,0
2020-25,WI,La Crosse,55063,2,4
2020-25,WI,Lafayette,55065,2,2
2020-25,WI,Langlade,55067,2,3
2020-25,WI,Lincoln,55069,2,1
2020-25,WI,Manitowoc,55071,3,3
2020-25,WI,Marathon,55073,5,11
2020-25,WI,Marinette,55075,1,2
2020-25,WI,Marquette,55077,3,2
2020-25,WI,Menominee,55078,0,0
2020-25,WI,Milwaukee,55079,13,29
2020-25,WI,Monroe,55081,2,0
2020-25,WI,Oconto,55083,1,1
2020-25,WI,Oneida,55085,1,0
2020-25,WI,Outagamie,55087,5,7
2020-25,WI,Ozaukee,55089,3,6
2020-25,WI,Pierce,55093,0,1
2020-25,WI,Polk,55095,1,2
2020-25,WI,Portage,55097,4,7
2020-25,WI,Price,55099,1,1
2020-25,WI,Racine,55101,9,5
2020-25,WI,Richland,55103,1,0
2020-25,WI,Rock,55105,4,13
2020-25,WI,Rusk,55107,0,1
2020-25,WI,St. Croix,55109,2,1
2020-25,WI,Sauk,55111,2,0
2020-25,WI,Sawyer,55113,3,1
2020-25,WI,Shawano,55115,1,3
2020-25,WI,Sheboygan,55117,5,2
2020-25,WI,Vernon,55123,2,0
2020-25,WI,Walworth,55127,7,4
2020-25,WI,Washburn,55129,2,0
2020-25,WI,Washington,55131,2,5
2020-25,WI,Waukesha,55133,17,6
2020-25,WI,Waupaca,55135,1,1
2020-25,WI,Waushara,55137,2,3
2020-25,WI,Winnebago,55139,6,9
2020-25,WI,Wood,55141,1,3
2020-25,WY,Albany,56001,1,0
2020-25,WY,Goshen,56015,1,0
2020-25,WY,Johnson,56019,0,1
2020-25,WY,Niobrara,56027,1,0
2020-25,WY,Sheridan,56033,0,1
2020-25,WY,Sublette,56035,0,1
2020-26,AL,Chambers,1017,1,0
2020-26,AL,Lee,1081,1,0
2020-26,AL,Limestone,1083,0,1
2020-26,AL,Madison,1089,0,1
2020-26,AL,Montgomery,1101,0,1
2020-26,AL,St. Clair,1115,0,1
2020-26,AL,Shelby,1117,1,0
2020-26,AK,Anchorage Municipality,2020,0,1
2020-26,AK,Matanuska-Susitna Borough,2170,0,1
2020-26,AZ,Apache,4001,1,1
2020-26,AZ,Cochise,4003,2,3
2020-26,AZ,Coconino,4005,1,2
2020-26,AZ,Gila,4007,0,1
2020-26,AZ,Graham,4009,0,2
2020-26,AZ,La Paz,4012,0,1
2020-26,AZ,Maricopa,4013,32,54
2020-26,AZ,Mohave,4015,2,2
2020-26,AZ,Navajo,4017,2,0
2020-26,AZ,Pima,4019,11,26
2020-26,AZ,Pinal,4021,1,3
2020-26,AZ,Santa Cruz,4023,0,2
2020-26,AZ,Yavapai,4025,4,7
2020-26,AZ,Yuma,4027,3,2
2020-26,AR,Benton,5007,1,0
2020-26,AR,Madison,5087,1,0
2020-26,AR,Pope,5115,1,0
2020-26,AR,Scott,5127,1,0
2020-26,CA,Alameda,6001,0,2
2020-26,CA,Contra Costa,6013,1,1
2020-26,CA,Fresno,6019,2,2
2020-26,CA,Kern,6029,1,1
2020-26,CA,Kings,6031,0,0
2020-26,CA,Los Angeles,6037,5,3
2020-26,CA,Madera,6039,1,0
2020-26,CA,Merced,6047,1,0
2020-26,CA,Orange,6059,0,2
2020-26,CA,Plumas,6063,0,1
2020-26,CA,Riverside,6065,0,1
2020-26,CA,Sacramento,6067,0,1
2020-26,CA,San Bernardino,6071,0,0
2020-26,CA,San Diego,6073,3,6
2020-26,CA,San Francisco,6075,0,1
2020-26,CA,San Joaquin,6077,2,0
2020-26,CA,San Luis Obispo,6079,0,1
2020-26,CA,San Mateo,6081,0,0
2020-26,CA,Santa Clara,6085,1,2
2020-26,CA,Shasta,6089,1,1
2020-26,CA,Sonoma,6097,0,1
2020-26,CA,Stanislaus,6099,1,1
2020-26,CA,Ventura,6111,1,0
2020-26,CO,Adams,8001,1,1
2020-26,CO,Arapahoe,8005,1,1
2020-26,CO,Archuleta,8007,0,1
2020-26,CO,Bent,8011,1,0
2020-26,CO,Boulder,8013,0,1
2020-26,CO,Custer,8027,1,0
2020-26,CO,Denver,8031,1,1
2020-26,CO,Douglas,8035,1,1
2020-26,CO,El Paso,8041,0,1
2020-26,CO,Fremont,8043,1,0
2020-26,CO,Gilpin,8047,0,1
2020-26,CO,Gunnison,8051,0,0
2020-26,CO,Jefferson,8059,0,1
2020-26,CO,La Plata,8067,0,1
2020-26,CO,Larimer,8069,1,0
2020-26,CO,Moffat,8081,0,0
2020-26,CO,Otero,8089,1,0
2020-26,CO,Pueblo,8101,1,0
2020-26,CO,Rio Blanco,8103,0,0
2020-26,CO,Saguache,8109,0,0
2020-26,DE,New Castle,10003,0,2
2020-26,DE,Sussex,10005,2,0
2020-26,DC,District of Columbia,11001,1,2
2020-26,FL,Alachua,12001,1,5
2020-26,FL,Baker,12003,2,0
2020-26,FL,Bay,12005,2,1
2020-26,FL,Bradford,12007,1,0
2020-26,FL,Brevard,12009,4,12
2020-26,FL,Broward,12011,7,20
2020-26,FL,Charlotte,12015,1,1
2020-26,FL,Citrus,12017,1,0
2020-26,FL,Clay,12019,6,1
2020-26,FL,Collier,12021,4,0
2020-26,FL,Columbia,12023,2,0
2020-26,FL,DeSoto,12027,0,1
2020-26,FL,Duval,12031,25,16
2020-26,FL,Escambia,12033,2,4
2020-26,FL,Flagler,12035,4,3
2020-26,FL,Gadsden,12039,1,0
2020-26,FL,Hendry,12051,0,0
2020-26,FL,Hernando,12053,1,5
2020-26,FL,Highlands,12055,1,0
2020-26,FL,Hillsborough,12057,7,18
2020-26,FL,Indian River,12061,4,1
2020-26,FL,Lafayette,12067,1,0
2020-26,FL,Lake,12069,3,6
2020-26,FL,Lee,12071,13,10
2020-26,FL,Leon,12073,1,7
2020-26,FL,Levy,12075,1,0
2020-26,FL,Manatee,12081,11,9
2020-26,FL,Marion,12083,7,6
2020-26,FL,Martin,12085,1,3
2020-26,FL,Miami-Dade,12086,19,29
2020-26,FL,Monroe,12087,1,2
2020-26,FL,Nassau,12089,1,3
2020-26,FL,Okaloosa,12091,2,3
2020-26,FL,Orange,12095,13,23
2020-26,FL,Osceola,12097,1,10
2020-26,FL,Palm Beach,12099,7,8
2020-26,FL,Pasco,12101,9,10
2020-26,FL,Pinellas,12103,10,19
2020-26,FL,Polk,12105,4,8
2020-26,FL,Putnam,12107,1,0
2020-26,FL,St. Johns,12109,9,4
2020-26,FL,St. Lucie,12111,3,8
2020-26,FL,Santa Rosa,12113,3,1
2020-26,FL,Sarasota,12115,7,8
2020-26,FL,Seminole,12117,3,8
2020-26,FL,Sumter,12119,1,4
2020-26,FL,Suwannee,12121,2,1
2020-26,FL,Taylor,12123,1,0
2020-26,FL,Volusia,12127,8,3
2020-26,FL,Walton,12131,0,6
2020-26,GA,Bibb,13021,1,0
2020-26,GA,Carroll,13045,0,1
2020-26,GA,Cobb,13067,1,1
2020-26,GA,Columbia,13073,0,1
2020-26,GA,DeKalb,13089,0,1
2020-26,GA,Forsyth,13117,0,1
2020-26,GA,Fulton,13121,1,1
2020-26,GA,Gwinnett,13135,1,2
2020-26,GA,Hall,13139,0,1
2020-26,GA,Houston,13153,0,2
2020-26,GA,Jones,13169,1,0
2020-26,GA,Laurens,13175,1,0
2020-26,GA,Liberty,13179,0,1
2020-26,GA,Long,13183,0,1
2020-26,GA,Monroe,13207,1,0
2020-26,GA,Morgan,13211,1,0
2020-26,GA,Murray,13213,0,1
2020-26,GA,Pulaski,13235,0,1
2020-26,HI,Hawaii,15001,0,1
2020-26,HI,Honolulu,15003,1,1
2020-26,HI,Maui,15009,0,1
2020-26,ID,Ada,16001,3,0
2020-26,IL,Adams,17001,2,0
2020-26,IL,Bond,17005,1,0
2020-26,IL,Boone,17007,7,3
2020-26,IL,Carroll,17015,1,0
2020-26,IL,Champaign,17019,1,2
2020-26,IL,Clinton,17027,1,0
2020-26,IL,Coles,17029,1,0
2020-26,IL,Cook,17031,18,10
2020-26,IL,Cumberland,17035,1,0
2020-26,IL,DeKalb,17037,41,35
2020-26,IL,DuPage,17043,37,58
2020-26,IL,Effingham,17049,3,0
2020-26,IL,Fayette,17051,1,0
2020-26,IL,Fulton,17057,1,0
2020-26,IL,Gallatin,17059,1,0
2020-26,IL,Grundy,17063,10,0
2020-26,IL,Hancock,17067,2,0
2020-26,IL,Henderson,17071,1,0
2020-26,IL,Iroquois,17075,1,0
2020-26,IL,Jasper,17079,2,0
2020-26,IL,Jefferson,17081,0,0
2020-26,IL,Jersey,17083,2,0
2020-26,IL,Jo Daviess,17085,1,0
2020-26,IL,Kane,17089,104,147
2020-26,IL,Kankakee,17091,6,0
2020-26,IL,Kendall,17093,95,78
2020-26,IL,Lake,17097,79,81
2020-26,IL,LaSalle,17099,13,5
2020-26,IL,Livingston,17105,2,0
2020-26,IL,McDonough,17109,1,0
2020-26,IL,McHenry,17111,100,92
2020-26,IL,McLean,17113,1,0
2020-26,IL,Macoupin,17117,1,0
2020-26,IL,Madison,17119,4,0
2020-26,IL,Marshall,17123,1,0
2020-26,IL,Ogle,17141,1,1
2020-26,IL,Peoria,17143,2,0
2020-26,IL,Piatt,17147,0,0
2020-26,IL,Pope,17151,0,1
2020-26,IL,Rock Island,17161,0,0
2020-26,IL,St. Clair,17163,3,0
2020-26,IL,Saline,17165,1,1
2020-26,IL,Sangamon,17167,1,0
2020-26,IL,Shelby,17173,1,0
2020-26,IL,Stephenson,17177,1,0
2020-26,IL,Tazewell,17179,2,1
2020-26,IL,Vermilion,17183,1,0
2020-26,IL,Wabash,17185,1,0
2020-26,IL,Wayne,17191,1,0
2020-26,IL,Will,17197,81,65
2020-26,IL,Winnebago,17201,2,1
2020-26,IL,Woodford,17203,1,0
2020-26,IN,Boone,18011,1,0
2020-26,IN,Brown,18013,1,0
2020-26,IN,Clark,18019,0,1
2020-26,IN,Clinton,18023,0,0
2020-26,IN,Delaware,18035,2,0
2020-26,IN,Greene,18055,0,2
2020-26,IN,Hendricks,18063,1,0
2020-26,IN,Henry,18065,2,0
2020-26,IN,Marion,18097,2,3
2020-26,IN,Monroe,18105,2,1
2020-26,IN,Newton,18111,1,0
2020-26,IN,Owen,18119,1,1
2020-26,IN,Tipton,18159,0,0
2020-26,IN,Vanderburgh,18163,1,0
2020-26,IA,Adair,19001,0,1
2020-26,IA,Audubon,19009,5,3
2020-26,IA,Black Hawk,19013,0,3
2020-26,IA,Boone,19015,21,44
2020-26,IA,Bremer,19017,0,1
2020-26,IA,Buena Vista,19021,8,6
2020-26,IA,Butler,19023,6,4
2020-26,IA,Calhoun,19025,4,3
2020-26,IA,Carroll,19027,12,8
2020-26,IA,Cass,19029,0,0
2020-26,IA,Cerro Gordo,19033,22,32
2020-26,IA,Cherokee,19035,10,7
2020-26,IA,Chickasaw,19037,3,14
2020-26,IA,Clarke,19039,0,1
2020-26,IA,Clay,19041,13,12
2020-26,IA,Clinton,19045,0,1
2020-26,IA,Crawford,19047,10,6
2020-26,IA,Dallas,19049,7,10
2020-26,IA,Dickinson,19059,12,15
2020-26,IA,Emmet,19063,3,5
2020-26,IA,Fayette,19065,0,1
2020-26,IA,Floyd,19067,10,6
2020-26,IA,Franklin,19069,12,11
2020-26,IA,Greene,19073,4,6
2020-26,IA,Grundy,19075,2,8
2020-26,IA,Guthrie,19077,0,3
2020-26,IA,Hamilton,19079,4,7
2020-26,IA,Hancock,19081,8,9
2020-26,IA,Hardin,19083,6,9
2020-26,IA,Harrison,19085,9,4
2020-26,IA,Humboldt,19091,6,4
2020-26,IA,Ida,19093,11,4
2020-26,IA,Jasper,19099,0,0
2020-26,IA,Johnson,19103,0,1
2020-26,IA,Kossuth,19109,10,8
2020-26,IA,Linn,19113,1,0
2020-26,IA,Lyon,19119,11,5
2020-26,IA,Madison,19121,0,2
2020-26,IA,Marshall,19127,2,0
2020-26,IA,Mitchell,19131,4,1
